the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E61000002A52616C216809C0350C1F1153B24A40,Merseyside Police,,,Anti-social behaviour,Wirral 014A,On or near Supermarket,9439,Merseyside Police,2015-11,,0,53.39316,-3.175845
0101000020E61000003E5A9C31CC2907C06D8D08C6C1BF4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 002F,On or near Bathgate Way,108,Merseyside Police,2015-11,,0,53.498101,-2.895409
0101000020E6100000583CF54883FB06C05039268BFBBB4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 005A,On or near Cleadon Close,313,Merseyside Police,2015-11,,0,53.468614,-2.872809
0101000020E61000006C04E275FDE206C02907B30930B84A40,Merseyside Police,,,Anti-social behaviour,Knowsley 006B,On or near Milestone Hey,404,Merseyside Police,2015-11,,0,53.438966,-2.860835
0101000020E6100000A304FD851EB106C0BB63B14D2AB64A40,Merseyside Police,,,Anti-social behaviour,Knowsley 010E,On or near Sports/Recreation Area,725,Merseyside Police,2015-11,,0,53.423166,-2.836484
0101000020E61000005EBEF561BDB106C02A8E03AF96B54A40,Merseyside Police,,,Anti-social behaviour,Knowsley 011B,On or near Fullerton Grove,759,Merseyside Police,2015-11,,0,53.418661,-2.836787
0101000020E6100000573D601E326506C0CC79C6BE64B54A40,Merseyside Police,,,Anti-social behaviour,Knowsley 013B,On or near Cedar Road,841,Merseyside Police,2015-11,,0,53.417137,-2.799412
0101000020E61000001CD2A8C0C9F606C002D4D4B2B5B44A40,Merseyside Police,,,Anti-social behaviour,Knowsley 014C,On or near Fairfield Close,890,Merseyside Police,2015-11,,0,53.411795,-2.870502
0101000020E6100000F16261889C9E06C0FE43FAEDEBB44A40,Merseyside Police,,,Anti-social behaviour,Knowsley 015E,On or near Attlee Road,950,Merseyside Police,2015-11,,0,53.41345,-2.827447
0101000020E6100000F88DAF3DB38406C0B247A81952B34A40,Merseyside Police,,,Anti-social behaviour,Knowsley 017B,On or near Stretton Way,1033,Merseyside Police,2015-11,,0,53.400943,-2.814795
0101000020E6100000407E3672DDB406C09276A38FF9AE4A40,Merseyside Police,,,Anti-social behaviour,Knowsley 019A,On or near Cheriton Close,1073,Merseyside Police,2015-11,,0,53.366991,-2.838313
0101000020E6100000581B6327BCA406C04CAAB69BE0AD4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Knowsley 020C,On or near Antons Close,1127,Merseyside Police,2015-11,7843d182d3630d70d8a6495c52eb236b889d670ca48564f19f8b46a72f12b4b3,0,53.358417,-2.830437
